Price,Close,High,Low,Open,Volume
2015-09-10,97.35504150390625,97.99486641759056,96.08467352402496,96.19594250061084,47686700
2015-09-11,97.89286804199219,97.89286804199219,96.63176772304712,96.90995432191818,29106100
2015-09-14,97.59613800048828,98.27305494456535,97.22522489720959,98.25450539838295,19718800
2015-09-15,98.7459716796875,99.05197554969658,97.46632877953097,97.82796714423998,30020200
2015-09-16,99.30232238769531,99.39505596386158,98.42141001074442,98.7645058486553,31329100
2015-09-17,99.33943176269531,100.82308434567916,98.88506687331092,99.20034552329793,56139800
2015-09-18,97.92655181884766,99.08847105516952,97.75923516514563,97.81501211090777,48384000
2015-09-21,98.23330688476562,99.04200528132871,97.35025104177946,98.46569074784543,35772600
2015-09-22,96.76461791992188,97.06206891567626,95.86296759447514,96.72743565897868,47359700
2015-09-23,96.83899688720703,97.28517699329052,96.33704692728517,97.02490112786303,21775100
2015-09-24,96.48574829101562,96.84826642046603,95.06355360033696,95.90013662668025,38284300
2015-09-25,95.66776275634766,97.61049504608056,95.07286078527893,97.51754294281187,44700000
2015-09-28,92.94424438476562,95.32385987533526,92.66538801466716,95.25879267979971,44077500
2015-09-29,92.46086120605469,94.12472995219116,91.79159477277183,93.17660014111034,49315500
2015-09-30,94.58954620361328,94.69179568864517,93.41832934257127,93.78084766521386,41411400
2015-10-01,95.01709747314453,95.02639481164776,93.50195042772923,94.75682872938498,39339100
2015-10-02,96.68098449707031,96.68098449707031,93.39972548114537,93.69717654257161,59370900
2015-10-05,98.06596374511719,98.32623246681581,97.18290814052676,97.3966972654403,32853500
2015-10-06,97.6012191772461,98.15893901132901,96.83900041591454,97.83360303243,33051500
2015-10-07,98.18682098388672,98.40061724460944,96.9412469616525,98.21471300277491,37389300
2015-10-08,98.57722473144531,98.74454137476857,96.86687603394178,97.81500604337084,50188900
2015-10-09,99.02340698242188,99.20931832116787,98.35414034652118,98.62370646885853,23916200
2015-10-12,99.26510620117188,99.4510104818814,98.85610827345845,99.20933633531776,16162000
2015-10-13,98.62370300292969,99.70196745438574,98.53075088271952,98.6980675358147,26999600
2015-10-14,98.46568298339844,99.1163549119965,98.05668514725558,98.62370229580195,30902600
2015-10-15,100.08306884765625,100.09236618680366,98.69806316995097,98.82819755084721,38393800
2015-10-16,100.50137329101562,100.55714314746774,99.81351196640763,100.29687436163447,27091100
2015-10-19,101.07767486572266,101.14274205841294,100.14813948912321,100.3712330855974,23776300
2015-10-20,100.5571517944336,101.11487168229107,100.21322110255481,100.90108248631239,23404700
2015-10-21,99.94365692138672,101.17064353554929,99.90648174101831,101.06840115184625,30195200
2015-10-22,101.97932434082031,102.06298621164638,100.54783902352665,100.8359998099364,42778700
2015-10-23,104.83299255371094,105.26057795111466,104.17302332564488,104.7214528537397,53170900
2015-10-26,104.89806365966797,105.1025625729738,104.35893145036935,104.75863193770564,25918000
2015-10-27,105.11186218261719,105.26058415527523,104.59131754883377,104.61920956726227,31390500
2015-10-28,105.98561096191406,105.98561096191406,104.42399138637899,105.2698719068649,42221900
2015-10-29,105.81829833984375,105.99491232154443,105.39071293996105,105.5022597323707,24913300
2015-10-30,105.34425354003906,106.04140512283715,105.31636861141396,105.86479111915466,27199200
2015-11-02,106.53404235839844,106.66417673434755,105.400008146449,105.62309463496297,22176900
2015-11-03,106.90585327148438,107.28695904403611,106.16222221958112,106.32024151327839,20418400
2015-11-04,106.91516876220703,107.33346398708953,106.4689956991506,107.25909944598247,28633000
2015-11-05,106.62699127197266,107.26837288547337,106.06927152152444,107.00810414138363,25004100
2015-11-06,106.70135498046875,106.82219201307444,105.74393478269315,106.42249156148166,29924900
2015-11-09,105.56732940673828,106.44109490503646,104.91665749851107,106.30166318419008,33479800
2015-11-10,105.2977523803711,105.40000182559801,104.69355304724603,105.00959872116317,35452100
2015-11-11,105.16764068603516,106.09717613992748,104.99102668042195,105.58592880356963,22748800
2015-11-12,104.14515686035156,105.25130635974236,104.0707923193285,104.74005900495007,31196900
2015-11-13,102.10015106201172,103.81979699183802,102.04438121496138,103.708250205946,52836000
2015-11-16,103.56883239746094,103.58742707683437,101.7655385468137,101.99792239643561,33980600
2015-11-17,103.6339111328125,104.37754237113357,103.37364232693805,103.74545794609858,30579500
2015-11-18,105.62310028076172,105.72534973758601,103.94994088978522,104.05219034660952,32966500
2015-11-19,105.69747161865234,106.1808340078226,105.49297269183357,105.67888403066539,26188100
2015-11-20,106.41321563720703,106.49687041908763,106.09716991369832,106.19941937496948,22727600
2015-11-23,106.1064682006836,106.84080202373579,105.65099783664091,106.45039176276399,20696200
2015-11-24,106.01350402832031,106.2644754394685,104.88876007213963,105.41860200239203,26374400
2015-11-25,106.1064682006836,106.3016697852733,105.88338168855138,106.17153539554683,14159900
2015-11-27,106.25518798828125,106.46898424802124,105.8926697541157,106.3388498609768,8828000
2015-11-30,105.98561096191406,106.5712227351094,105.64168744233355,106.5712227351094,25041600
2015-12-01,107.04529571533203,107.04529571533203,106.28306991020543,106.41321138536246,28639400
2015-12-02,106.38532257080078,107.59372141476776,106.22730325649822,107.12895371967157,22395500
2015-12-03,104.58203887939453,106.8593979695243,103.95924471780032,106.67349371017232,42754300
2015-12-04,107.02668762207031,107.20330158812567,104.684261923305,104.89805105841201,40037300
2015-12-07,106.54335021972656,107.16613723639014,106.03210291244015,107.10107004198936,25892100
2015-12-08,106.55262756347656,106.89655817325281,105.39070845289773,105.42789071545123,30792600
2015-12-09,104.93523406982422,106.67346754475321,104.29385247633336,106.08785579702985,48509200
2015-12-10,105.40930938720703,106.11575823407564,104.86087984672729,105.17692555129688,30154600
2015-12-11,102.98323059082031,104.47048585252038,102.91816339473945,104.1916223882924,56022200
2015-12-14,103.76403045654297,103.81051006160592,101.67257588096675,103.12265587578484,53098500
2015-12-15,104.39612579345703,105.29777632909612,104.26599139571456,104.721468879606,48428000
2015-12-16,105.94843292236328,106.12503980079074,104.00570052533081,105.10255242478006,44944100
2015-12-17,104.40541076660156,106.41321053701311,104.38682317989418,106.41321053701311,45668800
2015-12-18,102.40265655517578,104.31401933106706,102.40265655517578,104.08092578912054,53746100
2015-12-21,103.54015350341797,103.55879785673405,102.60777934170669,103.37232586977193,26432800
2015-12-22,104.22080993652344,104.36999325590041,103.54018060385955,104.09027808879469,26540300
2015-12-23,104.99467468261719,105.06926633682262,104.57510907625206,104.76158109831397,25656900
2015-12-24,104.97601318359375,105.26505403766373,104.92939873925737,104.9946646520891,11468600
2015-12-28,104.92008972167969,104.93874119314673,103.96907096697204,104.72429195198846,19183600
2015-12-29,106.57040405273438,106.80349766867347,105.47952052391541,105.54478645184025,27725700
2015-12-30,105.61000061035156,106.51440453501407,105.59135626013494,106.47710872113169,19520100
2015-12-31,104.29539489746094,105.43289273756771,104.27674342701067,105.2370949785504,29886800
2016-01-04,102.0949935913086,102.1882296056879,100.80831952058959,102.04837202739297,50807600
2016-01-05,101.9178237915039,102.72899192437978,101.44231806061704,102.59846010255389,38795200
2016-01-06,100.9388427734375,101.52623601614621,100.14632604847931,100.14632604847931,41891100
2016-01-07,97.778076171875,100.03441982689264,97.72212888773119,98.78503481161388,61386300
2016-01-08,96.97626495361328,99.10207748292568,96.87370319882608,98.48670695420248,69344000
2016-01-11,97.27460479736328,97.95523399945144,95.78280745704936,97.66620026542365,50024100
2016-01-12,98.40275573730469,98.9062385658778,97.0414905104734,98.20695804510115,46734200
2016-01-13,95.00892639160156,99.04610812940258,94.85974311458389,98.80368886097395,69870700
2016-01-14,97.0322265625,97.88069088241383,93.86215142711653,95.38192661257672,78445700
2016-01-15,94.02059936523438,95.04621655002093,92.78054723776927,93.81548304172681,91443900
2016-01-19,94.22575378417969,95.44716907491146,93.12555171702364,95.2979857577266,56563800
2016-01-20,93.93671417236328,94.94368016054604,90.67340400260376,92.74327616271778,86675000
2016-01-21,94.02995300292969,95.42851454619623,93.06960854803896,94.33763824967677,61660100
2016-01-22,96.75249481201172,96.78979064411382,95.59635247065718,95.92268210973477,42229800
2016-01-25,95.31664276123047,96.95761666479271,95.23272536208043,96.40751915601335,38881500
2016-01-26,96.17440032958984,96.584640141198,94.87840075828208,95.71753896251568,36143900
2016-01-27,93.77820587158203,96.0252241653901,93.37728465056882,95.614984323353,54524700
2016-01-28,95.10218048095703,95.37256988691904,93.47985115863655,95.33527406056723,47641500
2016-01-29,97.08811950683594,97.12541532715225,95.04622491703304,95.07419500390769,54245100
2016-02-01,97.34921264648438,97.71283808641589,96.24901059110258,96.62195465316934,32750300
2016-02-02,95.24202728271484,96.93894806587377,94.95298643953205,96.90165224373888,44928100
2016-02-03,94.78516387939453,95.87603997802886,93.12553184047624,95.87603997802886,61572900
2016-02-04,94.77583312988281,95.53105390997645,93.6476612696188,94.53341386075454,49321600
2016-02-05,91.48455047607422,94.47747052347832,91.11159940839755,94.44017470536565,70749900
2016-02-08,90.08599853515625,90.4869197291225,88.42636646966642,89.77831333929713,91673100
2016-02-09,89.80628204345703,91.16754751250568,88.74337603182383,88.88323358355464,73778400
2016-02-10,90.15127563476562,92.01602428216373,90.08600971664475,90.84123064253649,59421700
2016-02-11,90.02074432373047,90.73866942724862,88.75271466702559,89.00445260597435,76839200
2016-02-12,91.39131164550781,91.48455475187244,90.1885552440474,91.03701202705322,49186500
2016-02-16,93.45185852050781,93.45185852050781,92.16517771888253,92.7432522176888,40565900
2016-02-17,95.5683822631836,95.69891411866197,93.89010538781493,94.13252473946876,41766500
2016-02-18,94.47748565673828,95.88536567039111,94.3562724500939,95.86672131507332,38991500
2016-02-19,94.75719451904297,95.0462353799501,93.81550162783117,94.02061799197503,28257900
2016-02-22,96.29561614990234,96.38885215680934,95.54972098119504,95.64295698810203,23979100
2016-02-23,94.71057891845703,95.99725283479023,94.64531300487748,95.736189180472,29869700
2016-02-24,95.614990234375,95.73619633623909,93.02298362580989,93.60105827033044,40739100
2016-02-25,96.55667114257812,96.55667114257812,94.9529863593847,95.8107760408619,29389300
2016-02-26,96.43547821044922,97.31191236580584,96.20238462559495,97.29326089548455,30925000
2016-02-29,95.5683822631836,97.06017997825984,95.5683822631836,96.34225477312873,27553900
2016-03-01,98.63587951660156,98.63587951660156,96.18373763199881,96.48209712789516,37699800
2016-03-02,98.67317199707031,98.69181635279664,97.90862537016861,98.5146700763172,29209800
2016-03-03,98.4866943359375,98.59858181231169,97.77809499258838,98.57061172158099,25474600
2016-03-04,98.52397918701172,99.15799392227447,97.87132009782236,98.59857082961923,31655400
2016-03-07,97.91793823242188,98.58924881430744,97.21865756186622,98.02049996651277,25861200
2016-03-08,97.1067886352539,98.095103156312,96.93896097003163,97.24664620851443,28898500
2016-03-09,97.73145294189453,97.75009729398889,96.9296106462899,97.47038933187439,31047400
2016-03-10,97.58230590820312,98.70115231748022,96.3235948059514,98.14172911284167,44236100
2016-03-11,99.28852844238281,99.28852844238281,98.32818413638832,98.63586933543046,31454000
2016-03-14,99.45635223388672,99.68944577926291,98.88760341409277,98.91557350138584,25374900
2016-03-15,99.41902923583984,99.53091666787705,98.7850146811927,99.10202551524054,26524600
2016-03-16,100.3048324584961,100.56589613360238,99.14868316380876,99.17666036910012,31693100
2016-03-17,100.24889373779297,100.48198734100102,99.64285606021387,100.01580013458494,29623700
2016-03-18,100.4059829711914,100.65846762847497,99.87295346399112,100.4901421454353,37682300
2016-03-21,100.79873657226562,100.89224914082438,100.1721945149152,100.22830062914012,17288600
2016-03-22,101.10735321044922,101.34113824245534,100.20961954369204,100.22831920704922,18840300
2016-03-23,100.27506256103516,100.9857638044674,100.0506238303759,100.91095802879946,20912900
2016-03-24,100.30311584472656,100.33116890248422,99.62046052289885,99.78878600399665,19017300
2016-03-28,100.16284942626953,100.6023663829607,99.98517053708316,100.5836595869662,13892300
2016-03-29,101.77130889892578,101.83676842704236,99.80751592087526,99.97584144096837,29963900
2016-03-30,102.26692962646484,102.90282522784804,102.05184424802573,102.37914901537481,23807200
2016-03-31,102.1172866821289,102.5755104258985,101.95831459203028,102.19209959554665,21447200
2016-04-01,103.20205688476562,103.23946334305545,101.35982983766834,101.50010227261707,26389000
2016-04-04,102.8093032836914,103.27687332644489,102.56616486378485,103.20206040731169,17163000
2016-04-05,101.81803894042969,102.39782829923848,101.68711991336832,102.01441748102172,20107900
2016-04-06,103.49192810058594,103.52933455167663,101.92089282753211,101.92089282753211,25056000
2016-04-07,102.00508880615234,103.08050140062748,101.56557179614094,102.89346909075397,28567200
2016-04-08,101.9302749633789,102.88411476419985,101.5749242796521,102.64098346538557,22898000
2016-04-11,101.55622863769531,102.88412606621031,101.54687523762018,102.36980321493955,25772100
2016-04-12,102.40718078613281,102.60355932497862,101.0138170847883,101.63101289363382,28564100
2016-04-13,103.71639251708984,103.87536462271915,103.06179016256182,103.19270920655686,25356700
2016-04-14,103.72574615478516,104.10915704984949,102.86541890893054,103.73509955417907,17199700
2016-04-15,103.46388244628906,103.8566395090072,103.20204440447696,103.64156131804079,21353300
2016-04-18,104.01564025878906,104.05303958574771,103.09919978813564,103.1646593121428,17126100
2016-04-19,103.37974548339844,104.21201963846254,102.75319616641339,104.21201963846254,42481400
2016-04-20,103.46388244628906,103.94080581361911,103.02436553272524,103.37972327622869,18078300
2016-04-21,103.4732666015625,103.84732411586465,103.00569649232322,103.40780707165115,20216000
2016-04-22,101.91154479980469,102.60354629661424,101.10732395166754,102.12662297166061,39074000
2016-04-25,101.91154479980469,101.92089106150213,101.41591468235433,101.60294693456699,14351900
2016-04-26,101.41590118408203,102.29493481610646,101.10731049446811,102.12660937879434,19118300
2016-04-27,100.60236358642578,100.83614858799237,99.7700895516129,100.37792484804437,33059800
2016-04-28,99.38666534423828,101.30370495281804,99.19028682550662,100.714562262072,29818200
2016-04-29,98.86299133300781,99.59239931321017,98.07747010733134,99.38666739375797,67502800
