Price,Close,High,Low,Open,Volume
2018-06-07,14.400206565856934,14.768706585510394,14.172885077743327,14.761527397261204,39226000
2018-06-08,14.39063549041748,14.452850256084181,14.077171946180991,14.17288563618823,24660400
2018-06-11,14.50309944152832,14.610778137254316,14.347563446279429,14.354742634529206,20418000
2018-06-12,14.732812881469727,14.771098537222045,14.517455497361672,14.562920341118947,23924000
2018-06-13,14.716063499450684,15.058241959535247,14.62992054267386,14.787848992497347,36123600
2018-06-14,15.163527488708496,15.23292052845079,14.885956242541393,14.926635267246287,45226400
2018-06-15,15.012777328491211,15.096526914349049,14.787848304526687,14.988848223387524,38844800
2018-06-18,14.979276657104492,15.015169858540542,14.577276817349683,14.716062889246905,34363200
2018-06-19,14.845277786254883,14.85006360745044,14.266206200821193,14.40259891008739,53816800
2018-06-20,15.156347274780273,15.345382171802784,15.010382938404463,15.041490316517823,39822400
2018-06-21,14.763920783996582,15.311884992976514,14.675385373089567,15.261634326373336,51140400
2018-06-22,14.61556339263916,14.926634458291629,14.503098880034777,14.912276995149996,31113600
2018-06-25,13.68234920501709,14.326027070970463,13.277956913250373,14.266205677423798,85653200
2018-06-26,13.833100318908691,14.065206721046913,13.66320685588118,13.813957033518852,47082800
2018-06-27,13.277956008911133,14.1944192209702,13.237276989412928,14.007776777913161,65919200
2018-06-28,13.603385925292969,13.737386189216275,13.129600549252805,13.213351056505667,55650000
2018-06-29,13.665597915649414,14.012562145940874,13.653633820701833,13.799597239545419,39268000
2018-07-02,13.971883773803711,13.988633690065212,13.227705532349677,13.318634301199237,41648400
2018-07-03,13.490921974182129,14.136993257136542,13.455028770150513,14.122635792963477,28212800
2018-07-05,13.986242294311523,14.019742129369186,13.541170970712177,13.75652835722865,32811200
2018-07-06,14.61556339263916,14.665813144431828,14.002991990626612,14.072385026608126,37506000
2018-07-09,15.022348403930664,15.039098321488245,14.689741594141497,14.854849228354858,36188800
2018-07-10,15.058241844177246,15.158741351112255,14.90270584976595,15.086955858615527,33392000
2018-07-11,14.838096618652344,14.99363259195221,14.665811642605439,14.716061389252372,39914800
2018-07-12,15.5703125,15.582277509151288,14.988848471966636,15.019955852716308,40676000
2018-07-13,15.615778923034668,15.704313427531636,15.455456181975213,15.572707441580588,33938000
2018-07-16,15.510490417480469,15.711491243561348,15.429134200793351,15.627739834425313,27780000
2018-07-17,15.797630310058594,15.888559982278132,15.022345683282015,15.0271315035463,37796800
2018-07-18,15.69713306427002,15.8383125002204,15.553562087048833,15.792847657618816,23268800
2018-07-19,15.465025901794434,15.68756155736356,15.405204508637185,15.543990578906971,38437200
2018-07-20,15.443490982055664,15.75216958793088,15.393241231183517,15.591848693395358,28698000
2018-07-23,15.57749080657959,15.60859910019387,15.122848754779543,15.307098759895041,31513600
2018-07-24,15.77609634399414,16.235524160668906,15.589453907570258,16.068025006340772,47533200
2018-07-25,16.434131622314453,16.46523808655029,15.785668001861922,15.797631183981613,38620800
2018-07-26,15.716279029846191,15.922064801699456,15.627742696410236,15.773707065413234,55944000
2018-07-27,15.060635566711426,16.00820725099504,14.783064302960222,15.993848873363616,59049200
2018-07-30,14.412169456481934,15.077383034442255,14.194419629054506,15.063026484749406,50402800
2018-07-31,14.699315071105957,14.905100841415257,14.335600834968943,14.565314801117955,47856000
2018-08-01,14.900312423706055,15.0343126703481,14.653848580848546,14.83570521083232,34650800
2018-08-02,15.493739128112793,15.553560514707824,14.5581326782786,14.572490139670098,46121200
2018-08-03,15.632526397705078,15.646882947410068,15.386062557881512,15.575096547677155,36066800
2018-08-06,15.919672012329102,15.929243656205132,15.55117193832172,15.613386710713721,34034000
2018-08-07,16.075204849243164,16.175704351646154,15.948383787791192,16.044098382005295,35985200
2018-08-08,16.11827850341797,16.23552793873201,15.888564541625357,16.022563896269975,31717200
2018-08-09,16.10392189025879,16.295349278224805,16.03692038758619,16.10392189025879,27265200
2018-08-10,15.728242874145508,15.924456987917647,15.558348496119446,15.783277538347583,42813200
2018-08-13,15.682775497436523,16.120668501333768,15.66123884816746,15.814381457354928,46337200
2018-08-14,15.972314834594727,16.029742871145395,15.608601502301337,15.855065394169172,30363600
2018-08-15,15.390848159790039,15.744991615179039,15.094134557018107,15.610990451343277,57928800
2018-08-16,15.532027244567871,15.828740840572749,15.441097559466682,15.730632880459156,32571200
2018-08-17,15.529635429382324,15.654063135105936,15.125242190973234,15.407599265165793,35131200
2018-08-20,15.498525619506836,15.656454972545726,15.314276533232158,15.64209842248911,33730800
2018-08-21,15.658848762512207,15.941205816746887,15.603812276468092,15.634918744299242,33534800
2018-08-22,15.840703964233398,15.893347081598689,15.503312260689333,15.553562011191469,31656800
2018-08-23,15.761744499206543,16.094351366067933,15.689958082725267,15.761744499206543,35566800
2018-08-24,16.199628829956055,16.240308755453707,15.91248693874644,15.929236851973608,31978400
2018-08-27,16.687776565551758,16.690169932625246,16.371919659205812,16.46045598488312,36425600
2018-08-28,16.76195526123047,16.886382956981304,16.663847299177416,16.82656156322331,32612400
2018-08-29,17.348203659057617,17.37213185070793,16.833739323357868,16.848097698831257,32867600
2018-08-30,17.250099182128906,17.5539929368046,17.073028337448083,17.242920905745198,43931600
2018-08-31,17.30034828186035,17.455882449434494,17.12566900400697,17.185490399413673,31590000
2018-09-04,17.094560623168945,17.23573822424463,16.805025320864583,17.14959527844784,40104800
2018-09-05,16.414989471435547,16.996453470156965,16.25227521344261,16.989275195269688,53864800
2018-09-06,15.967529296875,16.493956900005678,15.644492268185775,16.443707141801738,57752400
2018-09-07,15.80959701538086,16.197240283211514,15.606204652710758,15.639704485357411,38504800
2018-09-10,15.948383331298828,16.08477603082863,15.680382840291154,16.053667738877138,27724400
2018-09-11,16.302532196044922,16.386283641831007,15.625355130917848,15.737817863387118,35261200
2018-09-12,16.161348342895508,16.269026123991154,15.742598576583836,16.235526288734548,44130800
2018-09-13,16.639921188354492,16.7547772563994,16.4317420548172,16.438920330869472,37338000
2018-09-14,16.513099670410156,16.783491739608255,16.321670461290143,16.69974214521984,38344000
2018-09-17,15.81677532196045,16.470025711092028,15.759347298108386,16.419775962020978,36411600
2018-09-18,16.192455291748047,16.426955971108086,15.826348634432323,15.850276828096614,36379200
2018-09-19,16.15656280517578,16.314492176453545,15.83831434667488,16.199634285923878,29481200
2018-09-20,16.663850784301758,16.745208846142187,16.35756547630013,16.46763664476294,31341600
2018-09-21,16.398239135742188,16.88877526401484,16.345596020442223,16.812203957834146,30140800
2018-09-24,16.539417266845703,16.55616718170746,15.850273739724758,16.058452817809844,26437600
2018-09-25,16.606414794921875,16.637521254071654,16.345592639145725,16.50830685932066,21629600
2018-09-26,16.589672088623047,17.101743157518055,16.537028961345257,16.620778561285213,35460000
2018-09-27,17.04909896850586,17.223778259449052,16.80502846022259,16.8361349309476,29262800
2018-09-28,17.022775650024414,17.168739996741902,16.816989909590056,16.903132862590674,30928800
2018-10-01,17.12088394165039,17.50852541201265,17.008419427200668,17.34820451190964,34116000
2018-10-02,17.022775650024414,17.410418938527197,16.903132862590674,17.07541876859191,32393600
2018-10-03,17.073026657104492,17.348205453557622,16.996455340540543,17.230956024419992,33284800
2018-10-04,16.099132537841797,16.88877563340439,15.721060906603757,16.86963235003953,75444800
2018-10-05,15.493739128112793,16.230739049108486,15.031917950575007,16.07998798650255,66462000
2018-10-08,15.216169357299805,15.613383365016498,14.653848635711201,15.275990749502933,59676800
2018-10-09,15.333420753479004,15.69713404009002,15.12045581567896,15.235312787156449,52144800
2018-10-10,13.344956398010254,15.089348428862825,13.26599172147195,15.072598511924763,121428000
2018-10-11,12.804171562194824,13.699100073428113,12.402172609424987,13.16309994839818,111216000
2018-10-12,13.885743141174316,14.002993487358395,13.112850759077533,13.825921740893122,84244000
2018-10-15,13.361706733703613,13.80917050970479,13.220528205942552,13.749349115107764,79867600
2018-10-16,14.512670516967773,14.637098212942883,13.723027387697377,13.79242042365421,62233200
2018-10-17,14.560524940490723,14.783060568719783,14.105882956032806,14.759132379517437,65060400
2018-10-18,13.550742149353027,14.388241648349842,13.354528054040792,14.371491731394068,78174400
2018-10-19,13.495708465576172,14.2111719122148,13.349744100710849,13.828315309946852,67418400
2018-10-22,13.69909954071045,14.017349802246612,13.392814288490786,13.737385197237908,57463200
2018-10-23,13.548349380493164,13.75413512680689,12.497885822861145,12.966885343928396,88390800
2018-10-24,11.705850601196289,13.567493108370947,11.648422570880543,13.49810006833751,102421200
2018-10-25,12.907063484191895,13.105670948006582,12.06717152425767,12.225099965988978,76036800
2018-10-26,11.904458999633789,12.641459110519971,11.361280559862983,11.581423793910318,122380800
2018-10-29,11.267959594726562,12.586422925643227,10.490281349574788,12.438066100614268,108980800
2018-10-30,11.70345687866211,11.736956711516354,10.904243059760297,11.064564862022456,92432800
2018-10-31,12.493099212646484,12.840063466763914,12.263385287791552,12.263385287791552,90078800
2018-11-01,13.03867244720459,13.069778917275098,12.308850653667008,12.603171825394348,63033200
2018-11-02,12.454814910888672,13.14395767308485,12.155707920171835,12.909457901899103,87178800
2018-11-05,12.332778930664062,12.476349912593205,11.906849980377126,12.461993362081516,51300400
2018-11-06,12.593600273132324,12.808956746461796,12.268171739778944,12.301671574776726,55730800
2018-11-07,13.751744270324707,13.773280011692206,12.962101028717877,13.04345817246152,69276000
2018-11-08,13.517243385314941,13.715849950425179,13.318635907402616,13.589028879778857,58762400
2018-11-09,12.83049201965332,13.227706029707724,12.512242685916737,13.141563078379924,68369600
2018-11-12,11.70345687866211,12.631885120974855,11.626885571337551,12.562492088461354,77183600
2018-11-13,11.698670387268066,12.323205818486262,11.590991707264596,11.837456444339637,77227200
2018-11-14,11.401959419250488,12.160494347350811,11.217709394254005,12.031279901851644,78062000
2018-11-15,12.012136459350586,12.11024351195173,11.057386580737743,11.339743641941437,84908400
2018-11-16,11.880528450012207,12.059992620478845,11.514420921554924,11.667563534304806,67162400
2018-11-19,10.741530418395996,11.760887583709378,10.624280985778645,11.705851092543707,93246000
2018-11-20,10.145709991455078,10.585995540053366,9.738924281423703,9.982995707442528,101495600
2018-11-21,10.373027801513672,10.67692054707356,10.317992236809394,10.53574204185758,57557600
2018-11-23,10.143315315246582,10.461565566166316,10.109815481002824,10.116993756111624,28440000
2018-11-26,10.83963680267334,10.858780087591372,10.43763694741534,10.571637203435362,59982400
2018-11-27,10.95210075378418,11.035850338968961,10.502243622272454,10.67692198051644,60081600
2018-11-28,11.990601539611816,12.002565637029004,11.00713757940371,11.19856587648509,97532400
2018-11-29,11.880528450012207,12.124598918581098,11.600563869427226,11.849421071546772,64522400
2018-11-30,12.12938404083252,12.165277237979648,11.756099171951606,11.925991691137249,58317600
2018-12-03,12.751526832580566,12.993204829890177,12.502669648260436,12.940562631023852,74671600
2018-12-04,11.34931468963623,12.67974279113897,11.263171738148728,12.57445655585335,105048000
2018-12-06,11.514420509338379,11.538349612225119,10.487886184748666,10.626671330283994,98078000
2018-12-07,10.3873872756958,11.586207662686743,10.2892802217217,11.389993554738542,111493600
2018-12-10,10.712815284729004,10.853993810259707,10.006922657075487,10.327565363562066,88234400
2018-12-11,10.82767391204834,11.246423731851314,10.550102639433884,11.22967381208337,86081600
2018-12-12,11.100458145141602,11.612529151133504,11.095672323904044,11.299065618890983,84725600
2018-12-13,11.102850914001465,11.459385905371821,10.892279354903646,11.318207381276991,82362400
2018-12-14,10.265352249145508,10.846816310006037,10.21988740252875,10.741530065463728,78088800
2018-12-17,9.602531433105469,10.406531199300087,9.353674188749586,10.16245977650514,100296400
2018-12-18,9.76285171508789,10.05238705474467,9.516387853886078,9.829852299796766,78946800
2018-12-19,9.05695915222168,10.191173242420076,8.824852752271287,9.74131608082218,153931200
2018-12-20,8.693244934082031,9.279493832660865,8.31038748594669,8.966030329607296,160409200
2018-12-21,7.853353977203369,8.951675009771046,7.70738960292105,8.769818340161695,184517200
2018-12-24,7.271888732910156,7.965817289836825,7.255138815097628,7.65713866820242,87800400
2018-12-26,8.59237289428711,8.611541125621379,7.341614494021833,7.499756287178982,189117600
2018-12-27,8.714570045471191,8.7217589295676,7.6962328505040745,8.290462445177175,170917200
2018-12-28,8.678631782531738,9.131492307632795,8.474963736415075,8.865526370278813,152421200
2018-12-31,8.875110626220703,9.028460119834309,8.63789749988804,8.951785373027507,108483200
2019-01-02,9.002103805541992,9.160245599162081,8.32161468153294,8.333594940406325,135832800
2019-01-03,8.129927635192871,8.724157420997418,8.058045169352065,8.621125551479377,165255200
2019-01-04,9.169831275939941,9.287239106684455,8.427043253899946,8.518094877563744,136482000
2019-01-07,9.462153434753418,9.62029523160557,9.136285268140456,9.217752309793697,106553200
2019-01-08,9.735306739807129,9.85031886522656,9.320783585471956,9.749682684212607,105811200
2019-01-09,9.965332984924316,10.10430565485439,9.728119800376113,9.852716523023773,89049200
2019-01-10,10.061175346374512,10.07075900507211,9.574768791591161,9.73770287190748,87565600
2019-01-11,9.94137191772461,9.974917011589282,9.778437821208842,9.881469703241908,60402400
2019-01-14,9.68259334564209,9.809585740420507,9.550808664301346,9.687385632204416,55691600
2019-01-15,10.219315528869629,10.284009099526525,9.79041556407971,9.809583792487489,72562800
2019-01-16,10.23369312286377,10.509243648711202,10.226505150305456,10.295991931819703,67946400
2019-01-17,10.473302841186523,10.607484129148176,10.077948778536618,10.135454391923579,71020000
2019-01-18,10.760831832885742,10.928558186002558,10.50684616022113,10.715306487140001,83454400
